职位id,关系,公司名称
3064,所属公司,九江市振邦技工学校
3065,所属公司,哈尔滨铁道技师学院
3066,所属公司,贵阳市工业职业学校
3067,所属公司,山东南园教育科技有限公司
3068,所属公司,信阳新世纪职业学校
3069,所属公司,山东哎上课教育科技有限公司
3070,所属公司,"
湖南鸿翔技工/教育
"
3071,所属公司,定州市新世记中等专业学校
3072,所属公司,鹤壁市鹤高中学
3073,所属公司,山东万众技工学校有限公司
3074,所属公司,乐码王国（湖州）编程培训有限公司
3075,所属公司,桓台一鸣教育培训学校有限公司
3076,所属公司,河南康瑞莱文化发展有限公司
3077,所属公司,黄石明博艺术培训学校有限公司
3078,所属公司,"
黄石华迅职校
"
3079,所属公司,邵阳市艺成职业技术学校
3080,所属公司,信阳市鸡公山少林武术学校
3081,所属公司,四川弘历世纪教育科技有限公司
3082,所属公司,青岛萌新智能科技有限公司
3083,所属公司,桂阳县黄冈学校
3084,所属公司,潍坊星科现代教育科技有限公司
3085,所属公司,吉安交通技工学校
3086,所属公司,北京学众信息技术有限公司天津分公司
3087,所属公司,沈阳慧联教育咨询有限公司
3088,所属公司,河南泛和教育发展集团有限公司
3089,所属公司,洛阳甫亚教育培训学校有限公司
3090,所属公司,海口椰子树科技有限公司
3091,所属公司,汕头市创未来教育科技有限公司
3092,所属公司,承德热河中等职业技术学校有限公司
3093,所属公司,威海华航教育咨询有限公司
3094,所属公司,江西上书房教育科技有限公司
3095,所属公司,新疆金领技工学校
3096,所属公司,河南一方教育服务有限公司
3097,所属公司,青海鼎希教育科技有限公司
3098,所属公司,乐陵民生职业中等专业学校
3099,所属公司,合肥爱挑战教育科技有限公司
3100,所属公司,郑州中建教育集团有限公司
3101,所属公司,重庆科唯明哲教育科技有限公司
3102,所属公司,温州洋溢科技有限公司
3103,所属公司,大连华运环宇国际物流有限公司
3104,所属公司,重庆市瑾凤服饰有限公司
3105,所属公司,山西汇凯通教育科技有限公司
3106,所属公司,长沙艺语文化传播有限公司
3107,所属公司,四川中典司法鉴定所
3108,所属公司,平凉新时代技工学校
3109,所属公司,巴州壹加壹教育咨询有限责任公司
3110,所属公司,中航国铁（北京）教育投资管理有限公司安徽分公司
3111,所属公司,文山市科信电脑有限责任公司
3112,所属公司,威海市高级技工学校
3113,所属公司,禹州市启乐创新科技文化有限公司
3114,所属公司,焦作博育文化传播有限公司
3115,所属公司,青岛鑫万通自动化设备有限公司
3116,所属公司,南阳市振方职业培训学校
3117,所属公司,苏州刚逸信息技术有限公司
3118,所属公司,秦皇岛市崇德中等职业学校
3119,所属公司,天津创恒新际信息技术有限公司
3120,所属公司,山东华安赛服智能科技有限公司
3121,所属公司,江苏创益云科技有限公司
3122,所属公司,合肥天帷信息安全技术有限公司
3123,所属公司,滨州市滨城区叁仁行培训学校有限公司
3124,所属公司,宿州市海峡技工学校有限公司
3125,所属公司,连云港新奥燃气有限公司
3126,所属公司,北京卓识网安技术股份有限公司
3127,所属公司,石家庄市长安区佳鑫诺培训学校
3128,所属公司,大庆市应用职业学校
3129,所属公司,上饶市科健技工学校
3130,所属公司,山东智学慧教信息科技有限公司
3131,所属公司,威海市雨林教育咨询服务有限公司
3132,所属公司,河南普天教育科技有限公司
3133,所属公司,宁夏塞上中蓝环保科技有限公司
3134,所属公司,福建金科信息技术股份有限公司
3135,所属公司,河南金城技工学校
3136,所属公司,潍坊学信教育咨询服务有限公司
3137,所属公司,青海立生科技教育服务有限责任公司
3138,所属公司,洪江市爱学习教育培训学校
3139,所属公司,中电信数智科技有限公司安徽分公司
3140,所属公司,北京中科卓信软件测评技术中心
3141,所属公司,"
洛阳科技职业学院
"
3142,所属公司,河南华拓教育科技有限公司
3143,所属公司,湖南卓京文化传播有限公司
3144,所属公司,哈尔滨太子乐乳业集团有限公司
3145,所属公司,惠州存珍档案管理有限公司
3146,所属公司,合肥优尔电子科技有限公司
3147,所属公司,湖南睿云信息技术有限公司
3148,所属公司,河北知行本一教育科技有限公司
3149,所属公司,"
洛阳科技职业学院
"
3150,所属公司,西安华坤机动车检测有限公司
3151,所属公司,株洲湘江成人教育专修学校有限公司
3152,所属公司,项城市第二中等职业学校
3153,所属公司,洛阳市商业中等专业学校
3154,所属公司,宁夏英杰达信息产业有限公司
3155,所属公司,天津联发科技有限公司
3156,所属公司,贵州云数网络安全测评技术有限公司
3157,所属公司,六安市鑫瑞电器销售有限公司
3158,所属公司,北京三思网安科技有限公司
3159,所属公司,厦门九边形科技有限公司
3160,所属公司,河南中科语众教育科技有限公司
3161,所属公司,潍坊世纪锦地消环注册安全工程师事务所有限公司
3162,所属公司,太原六味斋实业有限公司
3163,所属公司,云财富期货有限公司
3164,所属公司,济南戴博机械设备有限公司
3165,所属公司,合肥易立迅科技有限公司
3166,所属公司,北京启明星辰信息安全技术有限公司
3167,所属公司,郴州凯程医药有限公司
3168,所属公司,江苏首创办公设备有限公司
3169,所属公司,晋城市华洋职业中学校
3170,所属公司,甘肃策未来教育科技发展有限公司
3171,所属公司,宜昌点未来教育科技有限公司
3172,所属公司,山东燕航航空服务有限公司
3173,所属公司,贵州安融科技发展有限公司
3174,所属公司,天津瑞华久禾医药有限公司
3175,所属公司,新疆天衡信息系统咨询管理有限公司
3176,所属公司,贵州学佳教育管理（集团）有限公司
3177,所属公司,神州智造科技（北京）有限公司
3178,所属公司,四川浩诺优科技有限公司
3179,所属公司,辽宁融慧科技发展有限公司
3180,所属公司,杭州博广教育科技有限公司
3181,所属公司,杭州安恒信息技术股份有限公司
3182,所属公司,万洲电气股份有限公司
3183,所属公司,孝感红人中等职业学校
3184,所属公司,山东威尔梵成数据科技有限责任公司
3185,所属公司,昆山凯密科汽车零部件有限公司
3186,所属公司,青海博浩创新科技有限公司
3187,所属公司,河南蒙学教育科技有限公司
3188,所属公司,江西新起航信息技术有限公司
3189,所属公司,陕西辰艺星空教育科技有限公司
3190,所属公司,山西益源项目管理有限公司
3191,所属公司,内蒙古汇风新能源股份有限公司
3192,所属公司,岳阳市春雷学校
3193,所属公司,重庆市通信产业服务有限公司中冉信息分公司
3194,所属公司,哈尔滨市呼兰区亲爱子文化艺术教育培训学校
3195,所属公司,沈阳飞信科技有限公司
3196,所属公司,山东拓远文化集团有限公司
3197,所属公司,成都安美勤信息技术股份有限公司
3198,所属公司,扬州市丰瑞医疗器械有限公司
3199,所属公司,吉林省信安网络技术有限公司
3200,所属公司,长春联合图书城有限公司
3201,所属公司,江苏林洋能源股份有限公司
3202,所属公司,甘肃睿讯信息安全科技有限公司
3203,所属公司,合肥立信技工学校
3204,所属公司,太原博天恒业科技有限公司
3205,所属公司,湖南职教科技有限公司
3206,所属公司,华正培训学校（天津）有限公司
3207,所属公司,大唐移动通信设备有限公司
3208,所属公司,潍坊至上教育咨询有限公司
3209,所属公司,山东万集跨境电子商务有限公司
3210,所属公司,温州市丰鼎紧固件制造有限公司
3211,所属公司,厦门领学教育管理有限公司
3212,所属公司,武汉纺织大学外经贸学院
3213,所属公司,上海宜舟信息系统有限公司
3214,所属公司,娄底湘中领航铁路卫生职业学校有限公司
3215,所属公司,鞍山卓迈工程技术有限公司
3216,所属公司,辽宁冠林电子科技有限公司
3217,所属公司,南京国瑞能源科技有限公司
3218,所属公司,郑州艺美绘教育信息咨询有限公司
3219,所属公司,沈阳傲华创思信息技术有限公司
3220,所属公司,山东一创众望教育科技有限公司
3221,所属公司,上海巨耕信息技术有限公司
3222,所属公司,长治市天宇科技有限公司
3223,所属公司,伊通满族自治县龙华实验学校
3224,所属公司,北京九思泰物联网科技有限公司
3225,所属公司,北京华清远见教育科技有限公司
3226,所属公司,开封市佳闻网络科技有限公司
3227,所属公司,成都瑞木科技有限公司
3228,所属公司,潍坊腾博信息技术有限公司
3229,所属公司,沈阳星翼信息科技有限公司
3230,所属公司,北京神州新桥科技有限公司
3231,所属公司,江西丰功信息技术有限公司
3232,所属公司,武汉东来信息技术有限公司
3233,所属公司,济南百大教育咨询有限公司
3234,所属公司,安徽讯禾智能科技有限公司
3235,所属公司,河南维诚信息科技有限公司
3236,所属公司,四川师派教育咨询有限公司
3237,所属公司,邯郸科实中等专业学校
3238,所属公司,黄冈科新技工学校有限公司
3239,所属公司,北京学众信息技术有限公司天津分公司
3240,所属公司,济南树然教学仪器有限公司
3241,所属公司,益阳市侨兴教育科技开发有限公司
3242,所属公司,山西一一信息科技管理有限公司
3243,所属公司,保定市莲池区振涛弘业职业培训学校有限公司
3244,所属公司,吉林省吉电国际贸易有限公司
3245,所属公司,大理眼视光眼科医院有限公司
3246,所属公司,邯郸冀南新区信息工程中等专业学校
3247,所属公司,哈尔滨市滨才交通服务中等职业技术学校
3248,所属公司,湖南融洋信息技术有限公司
3249,所属公司,江苏首创办公设备有限公司
3250,所属公司,扬州智能科技技工学校
3251,所属公司,威海市高级技工学校
3252,所属公司,潍坊星科现代教育科技有限公司
3253,所属公司,湖南万恒工程项目管理有限公司
3254,所属公司,抚州市中阳艺术工程学校
3255,所属公司,武汉裕众信息科技有限公司
3256,所属公司,广东优学尚教育培训有限公司
3257,所属公司,山东智学慧教信息科技有限公司
3258,所属公司,山东万众技工学校有限公司
3259,所属公司,巨野县修文职业中等专业学校
3260,所属公司,德兴市信疆科技有限公司
3261,所属公司,上海鹏生科技有限公司
3262,所属公司,喀什玖月安防科技有限公司
3263,所属公司,九江市振邦技工学校
3264,所属公司,承德热河中等职业技术学校有限公司
